41500,1483726831780626432,4,0.0405058,0.0358013,0.0465127,0.0622563,0.0354224,0.0472783,0.049112,0.0447754,0.0416793,0.0550529
42000,3990864511723634688,4,0.042295,0.0575046,0.0525611,0.0385472,0.0442166,0.0520407,0.0349983,0.0251096,0.0458465,0.0502857
44000,3362016776295546880,4,0.0383359,0.0338451,0.0470038,0.0320685,0.0451051,0.0469905,0.0464682,0.038889,0.0455647,0.0636634
42000,1483726831780626432,4,0.0415498,0.0359642,0.046859,0.057428,0.0349029,0.0479686,0.0467593,0.0464301,0.0445588,0.0569111
42500,3990864511723634688,4,0.0428509,0.0579007,0.0528456,0.0346339,0.0443836,0.0518928,0.0494957,0.0288914,0.0443415,0.0528148
44500,3362016776295546880,4,0.0394537,0.03242,0.0468962,0.0324825,0.0469639,0.0479187,0.0453711,0.0305749,0.0440671,0.0602733
42500,1483726831780626432,4,0.0377586,0.0413417,0.0451966,0.0539883,0.0372341,0.0496007,0.0486429,0.0476606,0.0474734,0.0446473
45000,3362016776295546880,4,0.0378483,0.0339772,0.048974,0.0344662,0.0482478,0.048721,0.043151,0.0327336,0.0453982,0.058207
43000,3990864511723634688,4,0.0425454,0.0582681,0.0518107,0.0352738,0.0486806,0.0492777,0.0570835,0.0234238,0.0442832,0.0462264
45500,3362016776295546880,4,0.0379416,0.0412953,0.0473532,0.0332526,0.0469096,0.0457529,0.0519324,0.0353117,0.0461901,0.0495507
43000,1483726831780626432,4,0.0400734,0.0436049,0.0432574,0.0543378,0.0327997,0.0501587,0.0543437,0.0513186,0.0445939,0.0412095
43500,3990864511723634688,4,0.0402016,0.0632712,0.0470452,0.0350374,0.0465874,0.0502268,0.0425154,0.0264887,0.0462309,0.0453841
14000,3362016776295546880,8,0.0825567,0.0727704,0.0811254,0.0703646,0.0806341,0.0784055,0.0874388,0.0847974,0.0854641,0.0737499
17000,1483726831780626432,2,0.0559877,0.0783257,0.05997,0.0495749,0.0563336,0.0567257,0.0852562,0.0602576,0.053326,0.0873484
46000,3362016776295546880,4,0.0378337,0.0400826,0.0499142,0.035256,0.0451483,0.046806,0.0516169,0.037051,0.0457249,0.0501942
43500,1483726831780626432,4,0.0396545,0.0430266,0.0374687,0.0592318,0.033316,0.0486917,0.0606581,0.0537422,0.0472441,0.0314328
44000,3990864511723634688,4,0.0387491,0.0659795,0.046554,0.0340473,0.0460478,0.0479057,0.0364932,0.035127,0.0458094,0.0440156
14000,1483726831780626432,8,0.0727357,0.0966968,0.0802111,0.0779771,0.0782648,0.0797648,0.0924645,0.0785762,0.08285,0.0784878
46500,3362016776295546880,4,0.0367723,0.0319751,0.0518742,0.0330506,0.0468784,0.0457584,0.050468,0.0381222,0.0457599,0.048619
14000,3990864511723634688,8,0.0795822,0.0730272,0.0805337,0.078639,0.0746081,0.0778126,0.0855972,0.0819781,0.088492,0.0807728
44000,1483726831780626432,4,0.038941,0.0450688,0.0356341,0.0607516,0.0335165,0.0499736,0.0611253,0.0544711,0.0497348,0.0345647
44500,3990864511723634688,4,0.0369594,0.0562588,0.042814,0.0304736,0.0477081,0.0502758,0.0244018,0.0405772,0.046375,0.0425179
47000,3362016776295546880,4,0.0367026,0.0331534,0.0532096,0.0303366,0.0436552,0.0472349,0.0469625,0.0390947,0.0462116,0.0481933
45000,3990864511723634688,4,0.0394252,0.0624919,0.0442789,0.0303704,0.0466672,0.0518083,0.0269773,0.0393363,0.0468014,0.0454813
44500,1483726831780626432,4,0.0392072,0.0425946,0.0362495,0.0588556,0.0345262,0.0470785,0.0583199,0.0540788,0.0454601,0.0363365
47500,3362016776295546880,4,0.0384882,0.0362778,0.0544882,0.0295352,0.0428739,0.0492708,0.0439162,0.0417018,0.0473576,0.0496463
17500,1483726831780626432,2,0.0576875,0.0778475,0.0621256,0.0493196,0.0570746,0.0570206,0.0842181,0.0599561,0.0544387,0.0924215
45500,3990864511723634688,4,0.0405454,0.0620728,0.0431896,0.0373589,0.0438463,0.0521751,0.0240157,0.0380839,0.0482465,0.0499631
45000,1483726831780626432,4,0.0383378,0.0418943,0.0383835,0.057082,0.0368794,0.0472644,0.0618013,0.048884,0.0489899,0.0428164
48000,3362016776295546880,4,0.0383802,0.0314182,0.0510054,0.0321103,0.0452955,0.0497996,0.032498,0.0459297,0.0491043,0.042933
48500,3362016776295546880,4,0.0412549,0.0328563,0.0560861,0.0318911,0.0464331,0.0507625,0.0504256,0.0510523,0.048562,0.0427937
46000,3990864511723634688,4,0.0390855,0.0633473,0.0474699,0.0367539,0.0482459,0.0522348,0.0237002,0.0378422,0.0494134,0.0543348
45500,1483726831780626432,4,0.0415132,0.0434914,0.0406208,0.0536316,0.0371304,0.0492404,0.0563765,0.0499979,0.0536043,0.038288
14500,3362016776295546880,8,0.0839223,0.0683288,0.0808043,0.0700087,0.0803157,0.0787834,0.087297,0.0794434,0.0875567,0.077359
46500,3990864511723634688,4,0.0413239,0.058713,0.046363,0.0394764,0.0515142,0.0517012,0.0250351,0.033067,0.0482963,0.0573598
49000,3362016776295546880,4,0.0372742,0.0301308,0.0536509,0.0345282,0.0460626,0.0485214,0.0569634,0.0472368,0.047588,0.0425227
47000,3990864511723634688,4,0.0414221,0.0595598,0.0468007,0.0368129,0.0537043,0.0492258,0.0211459,0.0330333,0.0476585,0.0491733
46000,1483726831780626432,4,0.0447924,0.0414703,0.0375285,0.0591271,0.0372649,0.0464034,0.0539173,0.0507978,0.0537106,0.039805
47500,3990864511723634688,4,0.0441331,0.0544031,0.0406482,0.0383163,0.051405,0.0498149,0.0293857,0.0363481,0.0477217,0.0566828
14500,3990864511723634688,8,0.0832397,0.0751099,0.0825766,0.0771649,0.0752163,0.0787672,0.0889182,0.0813796,0.0895812,0.080893
49500,3362016776295546880,4,0.0347047,0.0303073,0.0541223,0.0337513,0.0492452,0.0481065,0.0638496,0.0429438,0.0488757,0.0417888
14500,1483726831780626432,8,0.0724939,0.0960759,0.0809059,0.0774749,0.0792833,0.0803575,0.094684,0.0798121,0.0802965,0.0789604
48000,3990864511723634688,4,0.0441108,0.0496425,0.0413337,0.0412544,0.0501179,0.0480294,0.0269326,0.0371916,0.0464362,0.0522207
18000,1483726831780626432,2,0.0574691,0.0808151,0.0628076,0.0525177,0.0574166,0.0563497,0.0845154,0.0629761,0.0533886,0.0899534
46500,1483726831780626432,4,0.0425911,0.0449501,0.0330453,0.0508395,0.0344983,0.0487433,0.0461772,0.043864,0.0537399,0.0371564
50000,3362016776295546880,4,0.0354738,0.0325936,0.0548119,0.0335622,0.0510594,0.0487627,0.0529447,0.0441045,0.0502694,0.0432662
48500,3990864511723634688,4,0.0447291,0.0532822,0.0431432,0.0456063,0.0468061,0.046464,0.0242346,0.0351084,0.0442094,0.0466234
49000,3990864511723634688,4,0.0422793,0.0606721,0.0388066,0.0447078,0.048605,0.0483634,0.0221441,0.0366501,0.0464877,0.046963
47000,1483726831780626432,4,0.0428915,0.0480757,0.0359712,0.0553652,0.0362688,0.0505554,0.0419415,0.0434639,0.0542495,0.0412982
49500,3990864511723634688,4,0.0437813,0.0610223,0.0394148,0.0544046,0.0482615,0.0455251,0.0240157,0.0370614,0.0468302,0.0463205
47500,1483726831780626432,4,0.0432268,0.0478476,0.038765,0.0439742,0.0370967,0.0514365,0.0379214,0.0431691,0.0503027,0.0499707
50000,3990864511723634688,4,0.0397909,0.0527641,0.0353699,0.0518866,0.0464855,0.0463157,0.0279332,0.0366699,0.0434326,0.044226
15000,3362016776295546880,8,0.0857506,0.0768927,0.0811864,0.0700316,0.0799994,0.0781739,0.0862734,0.0782796,0.088991,0.0788533
48000,1483726831780626432,4,0.039163,0.0521127,0.0399717,0.0545197,0.0362147,0.0506774,0.0358518,0.0483071,0.0499931,0.0457049
18500,1483726831780626432,2,0.0555506,0.0792031,0.0625867,0.0555985,0.0571949,0.0562789,0.0876862,0.0648077,0.0536282,0.0920926
48500,1483726831780626432,4,0.0352592,0.0510339,0.043649,0.0526379,0.0351119,0.0513383,0.0396742,0.050242,0.0533277,0.0427516
15000,1483726831780626432,8,0.075873,0.0980091,0.0831761,0.0772757,0.079653,0.0820218,0.0946027,0.0800715,0.0808486,0.0781725
49000,1483726831780626432,4,0.032612,0.0555305,0.0411523,0.0565657,0.0373828,0.0530664,0.0423049,0.0476411,0.0581963,0.0455514
15000,3990864511723634688,8,0.0829623,0.0775299,0.082756,0.075253,0.0794584,0.0797212,0.0952215,0.0818178,0.0908692,0.0816325
49500,1483726831780626432,4,0.0319463,0.0444582,0.0406232,0.0522351,0.0384289,0.0513169,0.0477691,0.0470043,0.0550684,0.0451977
15500,3362016776295546880,8,0.0858004,0.0769875,0.0811068,0.068342,0.0787662,0.0794156,0.0861513,0.0815433,0.08913,0.0795457
19000,1483726831780626432,2,0.0556542,0.081404,0.0632251,0.0523422,0.0582784,0.0576847,0.0810358,0.0644748,0.0546912,0.0892274
50000,1483726831780626432,4,0.0306519,0.0371722,0.0452583,0.0580855,0.0391774,0.0503059,0.0442141,0.0481741,0.0513572,0.0446303
16000,3362016776295546880,8,0.0848375,0.0793636,0.0842535,0.0667405,0.0819936,0.0801958,0.0902499,0.0815977,0.0891598,0.0788844
15500,1483726831780626432,8,0.0769843,0.101477,0.0842191,0.077854,0.0803548,0.0850181,0.0977547,0.0834852,0.0783165,0.0812212
19500,1483726831780626432,2,0.0551658,0.0779899,0.0634421,0.0520865,0.0581558,0.05676,0.0823396,0.0649822,0.0566462,0.0948027
15500,3990864511723634688,8,0.0845325,0.0867922,0.079573,0.0725292,0.0794431,0.0814623,0.0991458,0.0766232,0.0930282,0.0832632
16500,3362016776295546880,8,0.0883681,0.0769983,0.0850829,0.0699843,0.0816306,0.0828741,0.0956566,0.0781747,0.0910794,0.081001
20000,1483726831780626432,2,0.0543616,0.076492,0.065255,0.0499185,0.0579731,0.0572965,0.0841788,0.0630469,0.0610932,0.0890042
16000,1483726831780626432,8,0.0789806,0.102207,0.0858656,0.0783429,0.0800901,0.0856971,0.0985971,0.0850574,0.0787959,0.0821312
16000,3990864511723634688,8,0.086639,0.0880409,0.0779839,0.0716587,0.0803055,0.0811996,0.095753,0.0758164,0.0942472,0.0855496
17000,3362016776295546880,8,0.0870467,0.0760418,0.0871243,0.0672274,0.0822363,0.0836727,0.094754,0.0812893,0.0926735,0.0800571
20500,1483726831780626432,2,0.056878,0.0804616,0.0641059,0.0552924,0.0590645,0.0558158,0.083158,0.0620533,0.0591938,0.0853278
16500,1483726831780626432,8,0.0814482,0.0985696,0.092065,0.0817058,0.0814542,0.0855393,0.101805,0.0864918,0.0813529,0.0803335
17500,3362016776295546880,8,0.089667,0.0771375,0.0898972,0.0704899,0.083799,0.0838429,0.0997305,0.0817702,0.0923663,0.0824806
21000,1483726831780626432,2,0.0571756,0.0837666,0.0655212,0.054523,0.0588812,0.0563801,0.0864611,0.0633451,0.0604897,0.0929648
16500,3990864511723634688,8,0.0862483,0.0884387,0.0785445,0.0749107,0.0815894,0.0817814,0.0912273,0.0755006,0.0948254,0.0905876
18000,3362016776295546880,8,0.089946,0.0791158,0.0883411,0.0722277,0.0872631,0.0853309,0.0995642,0.0842043,0.0929369,0.0802813
21500,1483726831780626432,2,0.0550451,0.0810998,0.0618905,0.053552,0.0586741,0.0567634,0.0877676,0.0643889,0.0615843,0.0955211
17000,1483726831780626432,8,0.0831039,0.0972209,0.0903707,0.085141,0.0813104,0.0861,0.102614,0.0872032,0.0823841,0.0833294
17000,3990864511723634688,8,0.086679,0.0893286,0.0798241,0.0781997,0.0815501,0.0809621,0.099322,0.0764736,0.0962106,0.0899039
22000,1483726831780626432,2,0.0557557,0.0822435,0.0633248,0.0542856,0.0576397,0.0567434,0.0868365,0.0644986,0.0621287,0.0923199
18500,3362016776295546880,8,0.0888844,0.0795047,0.0913411,0.0734314,0.0847893,0.0861717,0.0985169,0.0891759,0.0933594,0.0838884
17500,1483726831780626432,8,0.0856872,0.0990578,0.0900767,0.0836595,0.0823204,0.086676,0.102638,0.0898499,0.085297,0.0801771
22500,1483726831780626432,2,0.0556577,0.082909,0.0628893,0.0533224,0.0582445,0.0577068,0.0796992,0.0661511,0.0625935,0.0978271
19000,3362016776295546880,8,0.0911192,0.0823273,0.0933452,0.0750863,0.0855078,0.0877219,0.0984578,0.0893872,0.0949394,0.0842544
17500,3990864511723634688,8,0.0868163,0.0843344,0.0810781,0.0831332,0.0832191,0.0814859,0.108238,0.0764041,0.0984068,0.0894711
23000,1483726831780626432,2,0.0571621,0.0841396,0.0614962,0.0525127,0.0584418,0.0572551,0.0788471,0.067311,0.0602424,0.0953942
18000,1483726831780626432,8,0.087527,0.0974798,0.0897989,0.0896323,0.0836411,0.0890612,0.101141,0.0913197,0.0838898,0.0863157
19500,3362016776295546880,8,0.090445,0.0847202,0.09407,0.074779,0.0876487,0.0887682,0.0980927,0.0970499,0.0950428,0.0830677
23500,1483726831780626432,2,0.0566676,0.0822006,0.0609088,0.0536459,0.0601862,0.0586676,0.0770109,0.0668916,0.0578944,0.0918418
18000,3990864511723634688,8,0.0850941,0.0884117,0.0785944,0.0830847,0.0847386,0.081515,0.111147,0.0751203,0.10004,0.0903899
18500,1483726831780626432,8,0.0903731,0.0997283,0.0861612,0.0882717,0.0839301,0.0901267,0.100271,0.0909128,0.0848411,0.0837188
24000,1483726831780626432,2,0.057446,0.0830252,0.0594118,0.055643,0.0594065,0.0602326,0.0740512,0.0659122,0.0570989,0.0946794
20000,3362016776295546880,8,0.0900203,0.0889589,0.0953323,0.0759694,0.0885375,0.0904095,0.104941,0.0968916,0.0953647,0.0854649
18500,3990864511723634688,8,0.0877688,0.0905545,0.0808204,0.0841765,0.0845513,0.081869,0.108474,0.0760354,0.100909,0.0895375
24500,1483726831780626432,2,0.0583808,0.0827694,0.0599142,0.0558515,0.0591301,0.0616316,0.0761701,0.0637495,0.059046,0.099386
19000,1483726831780626432,8,0.0884537,0.103188,0.0855977,0.086216,0.0837626,0.090394,0.0979162,0.0905258,0.0881644,0.0843283
20500,3362016776295546880,8,0.0884251,0.0935715,0.0943756,0.0763784,0.0895308,0.0906591,0.100468,0.0949394,0.0955527,0.0861242
25000,1483726831780626432,2,0.0585726,0.0826924,0.0591007,0.0564339,0.059117,0.0620293,0.0772505,0.0645454,0.0592197,0.103791
19000,3990864511723634688,8,0.0888448,0.0968561,0.0824084,0.0828233,0.0846688,0.0819415,0.100774,0.0777555,0.10251,0.0904854
19500,1483726831780626432,8,0.0861574,0.102366,0.0837219,0.0868221,0.0825854,0.0912559,0.103123,0.0902324,0.0869713,0.0863523
25500,1483726831780626432,2,0.0607675,0.0833797,0.0576163,0.0533421,0.059201,0.0619107,0.0758453,0.064116,0.0565648,0.111065
21000,3362016776295546880,8,0.0895608,0.0960113,0.094711,0.0785001,0.0915361,0.0909134,0.106424,0.0970543,0.0956469,0.0843008
26000,1483726831780626432,2,0.0587585,0.0845772,0.0570397,0.0535708,0.0587263,0.0617093,0.0754099,0.0632563,0.0572872,0.110272
19500,3990864511723634688,8,0.0904378,0.0867712,0.0834859,0.0838735,0.0839705,0.0836185,0.0976428,0.0788975,0.104577,0.0905707
20000,1483726831780626432,8,0.0873621,0.102213,0.08329,0.0888252,0.0828795,0.091151,0.0975981,0.0911005,0.085868,0.0883089
21500,3362016776295546880,8,0.0900536,0.0960551,0.0943722,0.0835294,0.0923907,0.0915215,0.098884,0.0910344,0.0965081,0.087264
26500,1483726831780626432,2,0.0573415,0.0881728,0.0608697,0.0566263,0.0589057,0.0614995,0.0789034,0.061887,0.0590482,0.111025
20000,3990864511723634688,8,0.0930571,0.089808,0.0852206,0.0864574,0.0843148,0.0851648,0.100358,0.0849669,0.105501,0.0912213
20500,1483726831780626432,8,0.0889672,0.102051,0.0834402,0.0859248,0.0837867,0.0922897,0.100369,0.0917943,0.0867743,0.0865568
27000,1483726831780626432,2,0.0593289,0.0921972,0.058131,0.0564843,0.059119,0.0619412,0.0832782,0.0607011,0.0572395,0.109648
22000,3362016776295546880,8,0.0921196,0.0953092,0.0954024,0.0855289,0.0950196,0.0912591,0.10289,0.0927569,0.0979028,0.0892531
27500,1483726831780626432,2,0.0600051,0.0952679,0.0557011,0.0563551,0.0593992,0.0625729,0.0792428,0.0607516,0.0591468,0.106304
21000,1483726831780626432,8,0.0903728,0.106023,0.0853904,0.087548,0.0848823,0.0941024,0.100168,0.093821,0.0888791,0.0878239
20500,3990864511723634688,8,0.0927043,0.0905011,0.087663,0.0839305,0.0849762,0.0859645,0.101845,0.0861687,0.104854,0.0941892
22500,3362016776295546880,8,0.0878232,0.095632,0.0964917,0.0873399,0.0962543,0.0920432,0.105527,0.0964641,0.0989302,0.0929427
28000,1483726831780626432,2,0.058256,0.0937135,0.0562329,0.0590092,0.0592401,0.0633347,0.0799581,0.0627997,0.0571314,0.107007
21500,1483726831780626432,8,0.0909913,0.104537,0.0845181,0.0904332,0.0870797,0.0946791,0.0997162,0.095642,0.0915662,0.0819791
28500,1483726831780626432,2,0.0577304,0.0973581,0.0582161,0.0600843,0.0582686,0.0633677,0.079085,0.0639145,0.0549116,0.106709
21000,3990864511723634688,8,0.0904224,0.087067,0.088801,0.0859282,0.0854717,0.0860538,0.0949203,0.0871824,0.106324,0.0947135
23000,3362016776295546880,8,0.0892244,0.100189,0.0971869,0.086575,0.0946046,0.0928011,0.106125,0.0964194,0.0993426,0.0914786
29000,1483726831780626432,2,0.0589215,0.0952826,0.0605267,0.0590317,0.0575648,0.0620816,0.0822286,0.0646149,0.0567987,0.107038
22000,1483726831780626432,8,0.0929889,0.103268,0.0854132,0.0899888,0.0874325,0.0946404,0.100961,0.0956715,0.095618,0.0811399
23500,3362016776295546880,8,0.0901495,0.0999674,0.096109,0.0872649,0.0943169,0.0929965,0.110744,0.093385,0.0991293,0.0893424
21500,3990864511723634688,8,0.0934163,0.0830329,0.08805,0.0852801,0.0881937,0.0862197,0.107825,0.0893367,0.107096,0.0954239
29500,1483726831780626432,2,0.058671,0.0965533,0.062018,0.0583127,0.0564431,0.0621761,0.0821142,0.0658807,0.0575883,0.100714
22500,1483726831780626432,8,0.0944559,0.105722,0.0849182,0.0861051,0.087475,0.0969667,0.0963868,0.0954019,0.097301,0.088529
30000,1483726831780626432,2,0.0573083,0.100875,0.0629845,0.0620217,0.0565911,0.0625345,0.0834512,0.0660114,0.0564276,0.104871
24000,3362016776295546880,8,0.085922,0.101872,0.0973523,0.0884512,0.0918902,0.0940016,0.117519,0.0904277,0.100128,0.087682
22000,3990864511723634688,8,0.0935111,0.0851619,0.0893358,0.0873026,0.0864227,0.0861165,0.10936,0.0884391,0.106786,0.0927498
30500,1483726831780626432,2,0.0582648,0.105814,0.0623453,0.0630322,0.0559122,0.0635723,0.0803432,0.0629829,0.0590448,0.103954
23000,1483726831780626432,8,0.0934794,0.105608,0.0886191,0.089271,0.0879848,0.0968609,0.0966785,0.0956083,0.0941643,0.0888171
24500,3362016776295546880,8,0.0884105,0.0993943,0.0929321,0.0903628,0.0906995,0.0938697,0.119574,0.0924382,0.102385,0.0880328
31000,1483726831780626432,2,0.0584413,0.102548,0.0615575,0.0610136,0.0563638,0.0637758,0.0802598,0.0643922,0.0589534,0.10304
22500,3990864511723634688,8,0.09537,0.075836,0.0922816,0.0853014,0.0876357,0.0854676,0.106052,0.0894324,0.10743,0.092758
31500,1483726831780626432,2,0.0587456,0.109037,0.0633746,0.0635899,0.0554868,0.062372,0.0780683,0.0625492,0.0599076,0.0996802
23500,1483726831780626432,8,0.0948706,0.10824,0.0875243,0.0887157,0.0879617,0.0953713,0.0963991,0.0949459,0.0922511,0.0890915
25000,3362016776295546880,8,0.0889846,0.0992257,0.0911474,0.0917026,0.0923508,0.0937887,0.110625,0.0951011,0.103668,0.0903999
23000,3990864511723634688,8,0.0945577,0.0760724,0.0959182,0.0847547,0.0874322,0.0862365,0.102055,0.0910412,0.108561,0.0920465
32000,1483726831780626432,2,0.0620329,0.109915,0.0632515,0.0635193,0.0575586,0.0631654,0.0821964,0.0613646,0.057452,0.100555
24000,1483726831780626432,8,0.0949924,0.11001,0.0874972,0.0878255,0.0883068,0.0944298,0.0993904,0.0958278,0.0937389,0.0847805
25500,3362016776295546880,8,0.0878733,0.095707,0.089318,0.0919227,0.0921322,0.0938143,0.107035,0.0981643,0.10416,0.0904159
32500,1483726831780626432,2,0.0620934,0.109468,0.0648848,0.0637076,0.0592409,0.062316,0.0845235,0.0619788,0.0576551,0.0982565
23500,3990864511723634688,8,0.0919123,0.0743815,0.0968134,0.0858578,0.0884259,0.08639,0.104877,0.0912914,0.109703,0.0919546
24500,1483726831780626432,8,0.0982662,0.109807,0.0853642,0.0833364,0.0885148,0.094275,0.0997093,0.0962723,0.093072,0.0881106
33000,1483726831780626432,2,0.0628644,0.106407,0.062175,0.0623109,0.0582416,0.0618332,0.08442,0.0632672,0.0583772,0.101136
26000,3362016776295546880,8,0.0906397,0.08922,0.0863948,0.0924586,0.0908898,0.0937979,0.114396,0.100099,0.103841,0.091809
25000,1483726831780626432,8,0.0971711,0.107409,0.0847054,0.0821305,0.0896239,0.0939533,0.103063,0.0992341,0.0926842,0.0894485
33500,1483726831780626432,2,0.0618086,0.101477,0.0611604,0.0619906,0.0585273,0.0610307,0.0807884,0.063044,0.0582665,0.0977924
24000,3990864511723634688,8,0.0895856,0.071212,0.0967427,0.083941,0.088954,0.0853533,0.109404,0.090675,0.11032,0.0937988
25500,1483726831780626432,8,0.0953257,0.109389,0.0860124,0.0808678,0.0903601,0.0960498,0.106616,0.0983377,0.0923174,0.087841
34000,1483726831780626432,2,0.0636442,0.10741,0.0628291,0.0652657,0.0580942,0.0597228,0.0822873,0.0636773,0.0581726,0.101176
26500,3362016776295546880,8,0.0940481,0.0898386,0.0856774,0.0945328,0.0925538,0.0939621,0.114482,0.104048,0.106001,0.0948566
34500,1483726831780626432,2,0.0617644,0.109786,0.06311,0.0695177,0.0599898,0.0608056,0.0847363,0.065004,0.0601252,0.102966
24500,3990864511723634688,8,0.0885088,0.0729108,0.094094,0.0859677,0.089889,0.0876292,0.103123,0.0908955,0.11123,0.094472
26000,1483726831780626432,8,0.0955731,0.106784,0.0857223,0.0765056,0.0905182,0.0966376,0.107036,0.100122,0.0892072,0.0861393
27000,3362016776295546880,8,0.0972846,0.0910645,0.0862952,0.0921661,0.0936453,0.0950691,0.110105,0.107213,0.105974,0.0938017
35000,1483726831780626432,2,0.061225,0.109151,0.0649648,0.0717379,0.0599018,0.0602652,0.087355,0.0655867,0.0585543,0.0945883
26500,1483726831780626432,8,0.0970007,0.102342,0.0880279,0.0749247,0.0910956,0.0973326,0.10548,0.0997431,0.0881454,0.0847762
25000,3990864511723634688,8,0.0911712,0.0754021,0.0974984,0.0863074,0.0912354,0.0876693,0.0998959,0.0942583,0.111489,0.0956783
35500,1483726831780626432,2,0.0620269,0.108949,0.0621418,0.0741579,0.0599001,0.0600559,0.0841021,0.0652753,0.0595547,0.0879387
27500,3362016776295546880,8,0.0979838,0.0938541,0.0873629,0.0916688,0.0931346,0.097087,0.115883,0.111698,0.105468,0.0957663
27000,1483726831780626432,8,0.0999072,0.101151,0.0865818,0.0786916,0.0921455,0.09747,0.108563,0.100223,0.0861687,0.0824227
36000,1483726831780626432,2,0.0627905,0.103631,0.0625815,0.0739196,0.0600619,0.0582881,0.0812421,0.0627757,0.0597199,0.0897272
25500,3990864511723634688,8,0.0900567,0.076553,0.0997815,0.0855356,0.0929847,0.0872545,0.102624,0.09207,0.110258,0.0934668
28000,3362016776295546880,8,0.100193,0.0929216,0.0886193,0.0915293,0.0959361,0.0950387,0.111414,0.113282,0.106273,0.100213
36500,1483726831780626432,2,0.0607707,0.100805,0.061958,0.0749718,0.0595741,0.0572313,0.0832782,0.0638512,0.0620199,0.0917601
27500,1483726831780626432,8,0.0976293,0.105928,0.0853648,0.083391,0.0930501,0.0966788,0.107942,0.101026,0.0894746,0.0788463
37000,1483726831780626432,2,0.0587469,0.101049,0.0616745,0.0762649,0.0608271,0.0571772,0.0823558,0.0615738,0.0616513,0.0943352
28500,3362016776295546880,8,0.099839,0.0919742,0.088046,0.0947949,0.096124,0.0960915,0.110193,0.10975,0.10757,0.0975428
26000,3990864511723634688,8,0.0902288,0.0742465,0.10033,0.0856236,0.0933168,0.0874964,0.102362,0.0932625,0.111791,0.089378
28000,1483726831780626432,8,0.0960231,0.103492,0.0838148,0.0841076,0.0926543,0.0978451,0.103416,0.103004,0.0916019,0.0808346
37500,1483726831780626432,2,0.0599633,0.103752,0.0627845,0.0762439,0.0613004,0.0588009,0.0815445,0.0629304,0.0610135,0.0936033
38000,1483726831780626432,2,0.0592337,0.104885,0.0638872,0.0815334,0.0620569,0.0595177,0.0826711,0.0629757,0.060383,0.0950306
29000,3362016776295546880,8,0.100683,0.0917948,0.0880584,0.0968062,0.0957883,0.095491,0.110264,0.115554,0.108098,0.101492
28500,1483726831780626432,8,0.0955313,0.100775,0.0876686,0.0886831,0.092831,0.0958476,0.0991127,0.102526,0.093421,0.080915
26500,3990864511723634688,8,0.091214,0.0712216,0.102296,0.0840494,0.0926882,0.0886536,0.105695,0.0899876,0.111591,0.09284
38500,1483726831780626432,2,0.0598216,0.105181,0.0619677,0.0823701,0.062008,0.0600133,0.0844424,0.0641346,0.0621562,0.0907493
29500,3362016776295546880,8,0.102485,0.0952132,0.0881696,0.0948617,0.0952787,0.0979102,0.112282,0.111562,0.109633,0.101496
39000,1483726831780626432,2,0.0592688,0.104696,0.062927,0.0778784,0.0618284,0.061018,0.0811434,0.0645148,0.0619482,0.0904127
29000,1483726831780626432,8,0.0945897,0.10083,0.0887673,0.0890856,0.0935255,0.0948534,0.0980522,0.102232,0.0931924,0.0831682
27000,3990864511723634688,8,0.0907246,0.0715415,0.101441,0.0873681,0.0906955,0.0882008,0.105496,0.0945882,0.110896,0.0921572
39500,1483726831780626432,2,0.0603881,0.102396,0.0654517,0.0810756,0.0615492,0.0618391,0.0841458,0.0660377,0.06156,0.0924697
30000,3362016776295546880,8,0.100619,0.0928094,0.0879689,0.0944935,0.0937642,0.0972991,0.109393,0.109507,0.10975,0.0996192
29500,1483726831780626432,8,0.0975229,0.101369,0.0909492,0.0876385,0.0949068,0.0956656,0.0976259,0.10232,0.0956194,0.0796769
40000,1483726831780626432,2,0.0606896,0.100328,0.0625847,0.0785681,0.0614523,0.0609982,0.0912842,0.0665528,0.0660996,0.0907457
27500,3990864511723634688,8,0.0901959,0.0691593,0.101522,0.0845511,0.0897502,0.0884342,0.108417,0.097833,0.111527,0.0925438
30500,3362016776295546880,8,0.102456,0.0933345,0.0897208,0.0963717,0.0946873,0.0963934,0.108456,0.115033,0.109092,0.0967511
40500,1483726831780626432,2,0.0588283,0.0982774,0.0605446,0.07718,0.0630374,0.0609791,0.0893856,0.0633231,0.065706,0.090072
30000,1483726831780626432,8,0.101221,0.10433,0.0925536,0.0855962,0.0968013,0.0964613,0.0979557,0.102124,0.0939607,0.0796127
41000,1483726831780626432,2,0.0580426,0.0988577,0.0612874,0.0725412,0.063862,0.0601505,0.085001,0.0634063,0.0639466,0.0887428
28000,3990864511723634688,8,0.0902168,0.0674648,0.103993,0.0832829,0.0903676,0.0891923,0.109327,0.0993665,0.112664,0.092045
31000,3362016776295546880,8,0.101281,0.100093,0.0897146,0.100645,0.0939957,0.0966649,0.114257,0.116042,0.108472,0.0965069
41500,1483726831780626432,2,0.0594119,0.100859,0.0592105,0.0721705,0.0637085,0.0612234,0.083926,0.064428,0.0635066,0.090334
30500,1483726831780626432,8,0.101491,0.101045,0.0921874,0.0861203,0.0966231,0.0974012,0.104996,0.102099,0.0947381,0.0769321
28500,3990864511723634688,8,0.091753,0.0704596,0.103727,0.0843192,0.0906089,0.0912927,0.101233,0.0993029,0.112971,0.0920641
