56500,4225533597341188096,2500,1.346e-05,0,0.04384,0.000306657
29000,3299554578357288960,2500,1.346e-05,1,0.015216,0.000113399
57500,4200426264353308672,2500,1.346e-05,0,0.081016,0.000623377
64000,433516890929758208,2500,1.346e-05,0,0.022608,0.000175749
22500,1678762570149789696,2500,1.346e-05,1,0.041516,0.000275692
29500,949537563142520832,2500,1.346e-05,1,0.033508,0.000202055
28500,4200426264353308672,2500,1.346e-05,1,0.027052,0.000213915
56000,949537563142520832,2500,1.346e-05,0,0.065764,0.000456439
46000,1678762570149789696,2500,1.346e-05,0,0.05442,0.000381376
61000,3299554578357288960,2500,1.346e-05,0,0.04188,0.000306668
57000,4225533597341188096,2500,1.346e-05,0,0.045668,0.000325324
64500,433516890929758208,2500,1.346e-05,0,0.02494,0.000188032
58000,4200426264353308672,2500,1.346e-05,0,0.087376,0.000633368
56500,949537563142520832,2500,1.346e-05,0,0.064916,0.000436127
61500,3299554578357288960,2500,1.346e-05,0,0.046684,0.000325174
46500,1678762570149789696,2500,1.346e-05,0,0.068272,0.000477045
29500,4225533597341188096,2500,1.346e-05,1,0.037324,0.000238735
30000,433516890929758208,2500,1.346e-05,1,0.0182,0.000123289
13000,3299554578357288960,10000,1.346e-05,0,0.16232,0.00118926
65000,433516890929758208,2500,1.346e-05,0,0.030528,0.000203243
58500,4200426264353308672,2500,1.346e-05,0,0.082668,0.000559305
6000,1678762570149789696,10000,1.346e-05,1,0.01844,0.000168063
29500,3299554578357288960,2500,1.346e-05,1,0.014448,0.000100015
57500,4225533597341188096,2500,1.346e-05,0,0.044104,0.00030592
62000,3299554578357288960,2500,1.346e-05,0,0.044096,0.000321111
57000,949537563142520832,2500,1.346e-05,0,0.056744,0.000394836
23000,1678762570149789696,2500,1.346e-05,1,0.031988,0.000237703
7000,4200426264353308672,10000,1.346e-05,1,0.018122,0.00017251
11500,4200426264353308672,10000,1.346e-05,0,0.109238,0.000838003
29000,4200426264353308672,2500,1.346e-05,1,0.035424,0.000290857
47000,1678762570149789696,2500,1.346e-05,0,0.06336,0.000414156
30000,949537563142520832,2500,1.346e-05,1,0.037184,0.000264176
65500,433516890929758208,2500,1.346e-05,0,0.0379,0.000243167
8000,433516890929758208,10000,1.346e-05,1,0.040681,0.000313658
59000,4200426264353308672,2500,1.346e-05,0,0.08686,0.000637235
13000,433516890929758208,10000,1.346e-05,0,0.10055,0.000697207
57500,949537563142520832,2500,1.346e-05,0,0.066592,0.000504427
62500,3299554578357288960,2500,1.346e-05,0,0.045024,0.000332973
58000,4225533597341188096,2500,1.346e-05,0,0.042436,0.000337041
66000,433516890929758208,2500,1.346e-05,0,0.04202,0.000274629
59500,4200426264353308672,2500,1.346e-05,0,0.089216,0.000563371
47500,1678762570149789696,2500,1.346e-05,0,0.063564,0.000522107
30500,433516890929758208,2500,1.346e-05,1,0.018424,0.000119964
30000,4225533597341188096,2500,1.346e-05,1,0.037868,0.000232788
58000,949537563142520832,2500,1.346e-05,0,0.081952,0.000539526
30000,3299554578357288960,2500,1.346e-05,1,0.015368,0.000115071
23500,1678762570149789696,2500,1.346e-05,1,0.038104,0.000248665
63000,3299554578357288960,2500,1.346e-05,0,0.039512,0.000285396
66500,433516890929758208,2500,1.346e-05,0,0.039428,0.000277264
58500,4225533597341188096,2500,1.346e-05,0,0.043308,0.000360361
14000,949537563142520832,10000,1.346e-05,0,0.100335,0.000811779
60000,4200426264353308672,2500,1.346e-05,0,0.080452,0.000598555
30500,949537563142520832,2500,1.346e-05,1,0.038556,0.000258938
29500,4200426264353308672,2500,1.346e-05,1,0.034912,0.000270621
48000,1678762570149789696,2500,1.346e-05,0,0.071532,0.000490049
58500,949537563142520832,2500,1.346e-05,0,0.08886,0.000575531
67000,433516890929758208,2500,1.346e-05,0,0.057,0.000376591
13500,4225533597341188096,10000,1.346e-05,0,0.127868,0.000994574
60500,4200426264353308672,2500,1.346e-05,0,0.074972,0.000543136
11000,1678762570149789696,10000,1.346e-05,0,0.099139,0.000726021
63500,3299554578357288960,2500,1.346e-05,0,0.043024,0.000339871
59000,4225533597341188096,2500,1.346e-05,0,0.05208,0.000432327
31000,433516890929758208,2500,1.346e-05,1,0.013832,0.000103757
48500,1678762570149789696,2500,1.346e-05,0,0.075596,0.000524695
30500,4225533597341188096,2500,1.346e-05,1,0.041392,0.000225833
59000,949537563142520832,2500,1.346e-05,0,0.085624,0.000594608
67500,433516890929758208,2500,1.346e-05,0,0.056324,0.000417574
30500,3299554578357288960,2500,1.346e-05,1,0.01618,0.000116214
24000,1678762570149789696,2500,1.346e-05,1,0.03626,0.000224062
64000,3299554578357288960,2500,1.346e-05,0,0.050856,0.00035685
61000,4200426264353308672,2500,1.346e-05,0,0.074076,0.000536681
8000,949537563142520832,10000,1.346e-05,1,0.036835,0.000293782
59500,4225533597341188096,2500,1.346e-05,0,0.050684,0.000381245
8000,3299554578357288960,10000,1.346e-05,1,0.032183,0.000239248
30000,4200426264353308672,2500,1.346e-05,1,0.036372,0.000286192
49000,1678762570149789696,2500,1.346e-05,0,0.0707,0.000545688
59500,949537563142520832,2500,1.346e-05,0,0.078452,0.000506166
31000,949537563142520832,2500,1.346e-05,1,0.03682,0.00023106
68000,433516890929758208,2500,1.346e-05,0,0.061292,0.000410135
64500,3299554578357288960,2500,1.346e-05,0,0.053284,0.000355478
61500,4200426264353308672,2500,1.346e-05,0,0.07396,0.000546057
68500,433516890929758208,2500,1.346e-05,0,0.069268,0.000537719
60000,949537563142520832,2500,1.346e-05,0,0.06824,0.000455805
60000,4225533597341188096,2500,1.346e-05,0,0.06172,0.000485316
49500,1678762570149789696,2500,1.346e-05,0,0.06504,0.00042925
31500,433516890929758208,2500,1.346e-05,1,0.018808,0.000131192
31000,3299554578357288960,2500,1.346e-05,1,0.017688,0.000125505
31000,4225533597341188096,2500,1.346e-05,1,0.041388,0.000270622
65000,3299554578357288960,2500,1.346e-05,0,0.041676,0.000288146
24500,1678762570149789696,2500,1.346e-05,1,0.037428,0.000234479
13500,3299554578357288960,10000,1.346e-05,0,0.166795,0.00132551
69000,433516890929758208,2500,1.346e-05,0,0.074456,0.00051595
60500,949537563142520832,2500,1.346e-05,0,0.069196,0.000481186
12000,4200426264353308672,10000,1.346e-05,0,0.114061,0.000957994
30500,4200426264353308672,2500,1.346e-05,1,0.040296,0.000290028
62000,4200426264353308672,2500,1.346e-05,0,0.071936,0.000554154
50000,1678762570149789696,2500,1.346e-05,0,0.06014,0.000426671
60500,4225533597341188096,2500,1.346e-05,0,0.056656,0.000442675
65500,3299554578357288960,2500,1.346e-05,0,0.046072,0.000337266
31500,949537563142520832,2500,1.346e-05,1,0.038212,0.000237018
69500,433516890929758208,2500,1.346e-05,0,0.074516,0.000582999
13500,433516890929758208,10000,1.346e-05,0,0.105644,0.000740299
61000,949537563142520832,2500,1.346e-05,0,0.06924,0.000458646
66000,3299554578357288960,2500,1.346e-05,0,0.048308,0.000329069
32000,433516890929758208,2500,1.346e-05,1,0.012548,8.85431e-05
14500,949537563142520832,10000,1.346e-05,0,0.100239,0.000852658
62500,4200426264353308672,2500,1.346e-05,0,0.068784,0.00052209
50500,1678762570149789696,2500,1.346e-05,0,0.059904,0.0004224
31500,3299554578357288960,2500,1.346e-05,1,0.017036,0.000123064
61000,4225533597341188096,2500,1.346e-05,0,0.050876,0.00036854
25000,1678762570149789696,2500,1.346e-05,1,0.027896,0.000189569
31500,4225533597341188096,2500,1.346e-05,1,0.041544,0.000276127
70000,433516890929758208,2500,1.346e-05,0,0.073968,0.000531027
8500,4225533597341188096,10000,1.346e-05,1,0.034095,0.000279149
61500,949537563142520832,2500,1.346e-05,0,0.065532,0.00043369
6500,1678762570149789696,10000,1.346e-05,1,0.02784,0.000244079
14000,4225533597341188096,10000,1.346e-05,0,0.133648,0.00105772
66500,3299554578357288960,2500,1.346e-05,0,0.0394,0.000282553
51000,1678762570149789696,2500,1.346e-05,0,0.062152,0.000440985
63000,4200426264353308672,2500,1.346e-05,0,0.065468,0.000549081
70500,433516890929758208,2500,1.346e-05,0,0.079236,0.000586331
31000,4200426264353308672,2500,1.346e-05,1,0.036988,0.000269556
61500,4225533597341188096,2500,1.346e-05,0,0.058452,0.000426054
32000,949537563142520832,2500,1.346e-05,1,0.037076,0.000229742
62000,949537563142520832,2500,1.346e-05,0,0.058856,0.000414777
11500,1678762570149789696,10000,1.346e-05,0,0.112109,0.00078124
67000,3299554578357288960,2500,1.346e-05,0,0.040948,0.000327352
51500,1678762570149789696,2500,1.346e-05,0,0.05916,0.000419782
71000,433516890929758208,2500,1.346e-05,0,0.07276,0.000498102
32500,433516890929758208,2500,1.346e-05,1,0.013264,0.000101467
32000,3299554578357288960,2500,1.346e-05,1,0.018468,0.000131746
63500,4200426264353308672,2500,1.346e-05,0,0.05584,0.000467041
25500,1678762570149789696,2500,1.346e-05,1,0.027084,0.000212902
62500,949537563142520832,2500,1.346e-05,0,0.072524,0.000447128
62000,4225533597341188096,2500,1.346e-05,0,0.055084,0.000401794
32000,4225533597341188096,2500,1.346e-05,1,0.039192,0.000255049
67500,3299554578357288960,2500,1.346e-05,0,0.036052,0.00024119
7500,4200426264353308672,10000,1.346e-05,1,0.015688,0.000139641
52000,1678762570149789696,2500,1.346e-05,0,0.0626,0.000502481
71500,433516890929758208,2500,1.346e-05,0,0.06552,0.000528221
64000,4200426264353308672,2500,1.346e-05,0,0.061932,0.000498907
63000,949537563142520832,2500,1.346e-05,0,0.067708,0.000464813
68000,3299554578357288960,2500,1.346e-05,0,0.040572,0.000286707
31500,4200426264353308672,2500,1.346e-05,1,0.03218,0.000233541
32500,949537563142520832,2500,1.346e-05,1,0.033904,0.000218926
62500,4225533597341188096,2500,1.346e-05,0,0.048624,0.00040763
72000,433516890929758208,2500,1.346e-05,0,0.058332,0.000393895
52500,1678762570149789696,2500,1.346e-05,0,0.069036,0.000512516
8500,433516890929758208,10000,1.346e-05,1,0.04436,0.000330043
33000,433516890929758208,2500,1.346e-05,1,0.014376,0.000101131
63500,949537563142520832,2500,1.346e-05,0,0.06898,0.000467907
68500,3299554578357288960,2500,1.346e-05,0,0.041324,0.000284801
26000,1678762570149789696,2500,1.346e-05,1,0.024584,0.000167854
64500,4200426264353308672,2500,1.346e-05,0,0.060648,0.000435914
32500,3299554578357288960,2500,1.346e-05,1,0.02332,0.000221466
72500,433516890929758208,2500,1.346e-05,0,0.060632,0.00042233
32500,4225533597341188096,2500,1.346e-05,1,0.03804,0.000250659
53000,1678762570149789696,2500,1.346e-05,0,0.069512,0.000432495
63000,4225533597341188096,2500,1.346e-05,0,0.057188,0.000388688
69000,3299554578357288960,2500,1.346e-05,0,0.048124,0.0003493
64000,949537563142520832,2500,1.346e-05,0,0.075724,0.000564942
14000,3299554578357288960,10000,1.346e-05,0,0.167414,0.0012697
73000,433516890929758208,2500,1.346e-05,0,0.042076,0.000296249
12500,4200426264353308672,10000,1.346e-05,0,0.114474,0.000912795
32000,4200426264353308672,2500,1.346e-05,1,0.024428,0.000146011
53500,1678762570149789696,2500,1.346e-05,0,0.0746,0.000522009
65000,4200426264353308672,2500,1.346e-05,0,0.05192,0.00039135
33000,949537563142520832,2500,1.346e-05,1,0.029216,0.000192582
15000,949537563142520832,10000,1.346e-05,0,0.092651,0.000814764
63500,4225533597341188096,2500,1.346e-05,0,0.064344,0.00050141
69500,3299554578357288960,2500,1.346e-05,0,0.054792,0.000364302
33500,433516890929758208,2500,1.346e-05,1,0.009272,7.35794e-05
64500,949537563142520832,2500,1.346e-05,0,0.080148,0.000526549
73500,433516890929758208,2500,1.346e-05,0,0.038412,0.000258021
14000,433516890929758208,10000,1.346e-05,0,0.097875,0.000672362
54000,1678762570149789696,2500,1.346e-05,0,0.072196,0.000532711
14500,4225533597341188096,10000,1.346e-05,0,0.136171,0.00112382
26500,1678762570149789696,2500,1.346e-05,1,0.021692,0.000148597
65500,4200426264353308672,2500,1.346e-05,0,0.04742,0.000330556
33000,3299554578357288960,2500,1.346e-05,1,0.033736,0.000287037
33000,4225533597341188096,2500,1.346e-05,1,0.034672,0.000233226
74000,433516890929758208,2500,1.346e-05,0,0.038024,0.000295894
65000,949537563142520832,2500,1.346e-05,0,0.08734,0.000595683
64000,4225533597341188096,2500,1.346e-05,0,0.054676,0.000431788
70000,3299554578357288960,2500,1.346e-05,0,0.060032,0.000447058
54500,1678762570149789696,2500,1.346e-05,0,0.07208,0.000533247
8500,949537563142520832,10000,1.346e-05,1,0.035101,0.000264476
32500,4200426264353308672,2500,1.346e-05,1,0.02378,0.000152693
33500,949537563142520832,2500,1.346e-05,1,0.027728,0.000194356
66000,4200426264353308672,2500,1.346e-05,0,0.046736,0.000319314
74500,433516890929758208,2500,1.346e-05,0,0.03802,0.000283113
65500,949537563142520832,2500,1.346e-05,0,0.076688,0.000536845
12000,1678762570149789696,10000,1.346e-05,0,0.11572,0.000833145
34000,433516890929758208,2500,1.346e-05,1,0.022348,0.000150907
55000,1678762570149789696,2500,1.346e-05,0,0.069512,0.000505644
64500,4225533597341188096,2500,1.346e-05,0,0.070452,0.000571024
70500,3299554578357288960,2500,1.346e-05,0,0.06444,0.000506489
8500,3299554578357288960,10000,1.346e-05,1,0.037012,0.000271919
27000,1678762570149789696,2500,1.346e-05,1,0.017452,0.000120156
75000,433516890929758208,2500,1.346e-05,0,0.040972,0.000305697
66500,4200426264353308672,2500,1.346e-05,0,0.047224,0.000310978
33500,4225533597341188096,2500,1.346e-05,1,0.040932,0.000248231
33500,3299554578357288960,2500,1.346e-05,1,0.026672,0.000244142
66000,949537563142520832,2500,1.346e-05,0,0.074684,0.00050054
55500,1678762570149789696,2500,1.346e-05,0,0.05954,0.000418396
65000,4225533597341188096,2500,1.346e-05,0,0.073416,0.000550551
75500,433516890929758208,2500,1.346e-05,0,0.0324,0.000248499
71000,3299554578357288960,2500,1.346e-05,0,0.054792,0.000398716
33000,4200426264353308672,2500,1.346e-05,1,0.023684,0.000149888
34000,949537563142520832,2500,1.346e-05,1,0.027952,0.000203167
56000,1678762570149789696,2500,1.346e-05,0,0.073164,0.000505351
67000,4200426264353308672,2500,1.346e-05,0,0.04662,0.000328267
34500,433516890929758208,2500,1.346e-05,1,0.025508,0.000167849
66500,949537563142520832,2500,1.346e-05,0,0.07398,0.000483913
7000,1678762570149789696,10000,1.346e-05,1,0.029195,0.000266869
76000,433516890929758208,2500,1.346e-05,0,0.036428,0.000289237
65500,4225533597341188096,2500,1.346e-05,0,0.066384,0.000450785
27500,1678762570149789696,2500,1.346e-05,1,0.021712,0.000143206
71500,3299554578357288960,2500,1.346e-05,0,0.053456,0.000378688
56500,1678762570149789696,2500,1.346e-05,0,0.08164,0.00054937
67500,4200426264353308672,2500,1.346e-05,0,0.048204,0.000321503
34000,4225533597341188096,2500,1.346e-05,1,0.0422,0.000251901
76500,433516890929758208,2500,1.346e-05,0,0.034964,0.000242776
34000,3299554578357288960,2500,1.346e-05,1,0.013884,0.000123324
67000,949537563142520832,2500,1.346e-05,0,0.072464,0.000461713
15500,949537563142520832,10000,1.346e-05,0,0.097814,0.000850766
66000,4225533597341188096,2500,1.346e-05,0,0.06872,0.000452463
33500,4200426264353308672,2500,1.346e-05,1,0.022248,0.000129158
57000,1678762570149789696,2500,1.346e-05,0,0.082864,0.000567545
34500,949537563142520832,2500,1.346e-05,1,0.021364,0.000143917
72000,3299554578357288960,2500,1.346e-05,0,0.059688,0.000477534
35000,433516890929758208,2500,1.346e-05,1,0.03984,0.000235909
77000,433516890929758208,2500,1.346e-05,0,0.040212,0.000321644
13000,4200426264353308672,10000,1.346e-05,0,0.133242,0.00107666
9000,4225533597341188096,10000,1.346e-05,1,0.035061,0.000263063
68000,4200426264353308672,2500,1.346e-05,0,0.051328,0.000379028
67500,949537563142520832,2500,1.346e-05,0,0.061892,0.000429912
14500,3299554578357288960,10000,1.346e-05,0,0.159107,0.0012368
8000,4200426264353308672,10000,1.346e-05,1,0.018084,0.000157945
66500,4225533597341188096,2500,1.346e-05,0,0.078576,0.000509616
57500,1678762570149789696,2500,1.346e-05,0,0.087776,0.000644512
15000,4225533597341188096,10000,1.346e-05,0,0.130786,0.000997262
77500,433516890929758208,2500,1.346e-05,0,0.04772,0.000385916
28000,1678762570149789696,2500,1.346e-05,1,0.021396,0.000140627
72500,3299554578357288960,2500,1.346e-05,0,0.064852,0.000476289
68000,949537563142520832,2500,1.346e-05,0,0.049448,0.000316142
68500,4200426264353308672,2500,1.346e-05,0,0.039496,0.000280498
14500,433516890929758208,10000,1.346e-05,0,0.110185,0.000773173
34500,4225533597341188096,2500,1.346e-05,1,0.040092,0.000254053
34000,4200426264353308672,2500,1.346e-05,1,0.018372,0.000122078
34500,3299554578357288960,2500,1.346e-05,1,0.012072,9.63854e-05
58000,1678762570149789696,2500,1.346e-05,0,0.079004,0.00060521
67000,4225533597341188096,2500,1.346e-05,0,0.085388,0.00055179
78000,433516890929758208,2500,1.346e-05,0,0.044648,0.000332129
35000,949537563142520832,2500,1.346e-05,1,0.019588,0.000131283
35500,433516890929758208,2500,1.346e-05,1,0.04006,0.00026022
69000,4200426264353308672,2500,1.346e-05,0,0.031072,0.000246069
73000,3299554578357288960,2500,1.346e-05,0,0.067068,0.000479235
68500,949537563142520832,2500,1.346e-05,0,0.054552,0.000367826
78500,433516890929758208,2500,1.346e-05,0,0.053812,0.000388784
58500,1678762570149789696,2500,1.346e-05,0,0.0832,0.000579032
12500,1678762570149789696,10000,1.346e-05,0,0.111787,0.000843981
67500,4225533597341188096,2500,1.346e-05,0,0.088268,0.000553181
69500,4200426264353308672,2500,1.346e-05,0,0.032624,0.000245613
73500,3299554578357288960,2500,1.346e-05,0,0.067544,0.000425338
9000,433516890929758208,10000,1.346e-05,1,0.050647,0.00038901
69000,949537563142520832,2500,1.346e-05,0,0.06258,0.000454846
79000,433516890929758208,2500,1.346e-05,0,0.059412,0.00038977
35000,4225533597341188096,2500,1.346e-05,1,0.030372,0.000208705
34500,4200426264353308672,2500,1.346e-05,1,0.013804,0.000107773
28500,1678762570149789696,2500,1.346e-05,1,0.0253,0.000183063
59000,1678762570149789696,2500,1.346e-05,0,0.078376,0.000553184
35500,949537563142520832,2500,1.346e-05,1,0.018548,0.000134145
35000,3299554578357288960,2500,1.346e-05,1,0.020032,0.000159583
70000,4200426264353308672,2500,1.346e-05,0,0.02484,0.000204736
68000,4225533597341188096,2500,1.346e-05,0,0.10122,0.000724361
74000,3299554578357288960,2500,1.346e-05,0,0.0689,0.0004751
36000,433516890929758208,2500,1.346e-05,1,0.042584,0.000295841
79500,433516890929758208,2500,1.346e-05,0,0.052216,0.000392927
69500,949537563142520832,2500,1.346e-05,0,0.07272,0.000492158
70500,4200426264353308672,2500,1.346e-05,0,0.028236,0.000227579
68500,4225533597341188096,2500,1.346e-05,0,0.101144,0.000655433
59500,1678762570149789696,2500,1.346e-05,0,0.082828,0.000587477
74500,3299554578357288960,2500,1.346e-05,0,0.058324,0.000432524
80000,433516890929758208,2500,1.346e-05,0,0.053692,0.000359033
70000,949537563142520832,2500,1.346e-05,0,0.064788,0.000447294
16000,949537563142520832,10000,1.346e-05,0,0.102329,0.000898256
35000,4200426264353308672,2500,1.346e-05,1,0.020564,0.00014442
35500,4225533597341188096,2500,1.346e-05,1,0.037128,0.000230004
71000,4200426264353308672,2500,1.346e-05,0,0.031992,0.000255654
69000,4225533597341188096,2500,1.346e-05,0,0.084404,0.000544303
36000,949537563142520832,2500,1.346e-05,1,0.022968,0.00014797
60000,1678762570149789696,2500,1.346e-05,0,0.098388,0.000729253
80500,433516890929758208,2500,1.346e-05,0,0.057012,0.00039567
13500,4200426264353308672,10000,1.346e-05,0,0.135986,0.0010794
35500,3299554578357288960,2500,1.346e-05,1,0.01514,0.00014832
