43000,3299554578357288960,2500,0,0,0.1014,0.00544958
36000,4225533597341188096,2500,1.346e-05,0,0.142332,0.0179236
32500,4225533597341188096,2500,1.346e-05,1,0.014188,0.000194739
28000,433516890929758208,2500,1.346e-05,1,0.01236,9.79096e-05
44000,949537563142520832,2500,1.346e-05,0,0.0494,0.00185758
36500,3299554578357288960,2500,1.346e-05,1,0.008624,6.14112e-05
28500,4200426264353308672,2500,1.346e-05,0,0.058512,0.00128726
16000,1678762570149789696,2500,0,1,0.005828,3.43281e-05
17000,1678762570149789696,2500,1.346e-05,0,0.02936,0.000288746
28000,4200426264353308672,2500,0,1,0.00542,4.92433e-05
34000,4225533597341188096,2500,0,1,0.002336,1.95109e-05
32500,4200426264353308672,2500,0,0,0.084628,0.00378926
45500,3299554578357288960,2500,1.346e-05,0,0.109532,0.00817445
45500,949537563142520832,2500,0,0,0.05462,0.00213427
22000,1678762570149789696,2500,0,0,0.041748,0.00105341
11000,1678762570149789696,2500,1.346e-05,1,0.003084,2.49389e-05
36500,3299554578357288960,2500,0,1,0.008624,6.14112e-05
33000,433516890929758208,2500,0,1,0.001852,1.75771e-05
36500,949537563142520832,2500,0,1,0.001364,1.27446e-05
24000,4200426264353308672,2500,1.346e-05,1,0.005148,3.73931e-05
44500,949537563142520832,2500,1.346e-05,0,0.052028,0.00210421
28500,433516890929758208,2500,1.346e-05,1,0.002284,2.00314e-05
38500,949537563142520832,2500,1.346e-05,1,0.006728,4.40316e-05
17500,1678762570149789696,2500,1.346e-05,0,0.033468,0.000322702
29000,4200426264353308672,2500,1.346e-05,0,0.073916,0.00176125
43500,3299554578357288960,2500,0,0,0.104472,0.00675446
33000,4225533597341188096,2500,1.346e-05,1,0.003344,2.78688e-05
40500,4225533597341188096,2500,0,0,0.117368,0.0154218
34500,4225533597341188096,2500,0,1,0.003552,4.09197e-05
37000,3299554578357288960,2500,1.346e-05,1,0.001596,1.44586e-05
36500,4225533597341188096,2500,1.346e-05,0,0.144936,0.0181991
28500,4200426264353308672,2500,0,1,0.006484,4.91374e-05
22500,1678762570149789696,2500,0,0,0.040064,0.00122953
35000,433516890929758208,2500,1.346e-05,0,0.06128,0.00212193
16500,1678762570149789696,2500,0,1,0.007048,4.41033e-05
40000,433516890929758208,2500,0,0,0.090612,0.00594572
33000,4200426264353308672,2500,0,0,0.091068,0.00537625
11500,1678762570149789696,2500,1.346e-05,1,0.000476,4.6953e-06
37000,949537563142520832,2500,0,1,0.001696,2.44133e-05
46000,3299554578357288960,2500,1.346e-05,0,0.11244,0.00885231
33500,433516890929758208,2500,0,1,0.00368,2.98295e-05
29000,433516890929758208,2500,1.346e-05,1,0.002812,2.11811e-05
37000,3299554578357288960,2500,0,1,0.001596,1.44586e-05
46000,949537563142520832,2500,0,0,0.057372,0.00202482
18000,1678762570149789696,2500,1.346e-05,0,0.031824,0.000365859
45000,949537563142520832,2500,1.346e-05,0,0.054924,0.00218027
24500,4200426264353308672,2500,1.346e-05,1,0.00466,4.92241e-05
33500,4225533597341188096,2500,1.346e-05,1,0.000876,8.23592e-06
29500,4200426264353308672,2500,1.346e-05,0,0.059316,0.0020576
39000,949537563142520832,2500,1.346e-05,1,0.006324,5.9831e-05
37500,3299554578357288960,2500,1.346e-05,1,0.00214,5.10808e-05
29000,4200426264353308672,2500,0,1,0.000448,4.28101e-06
23000,1678762570149789696,2500,0,0,0.049416,0.00152275
37500,949537563142520832,2500,0,1,0.00574,4.8952e-05
44000,3299554578357288960,2500,0,0,0.096944,0.0069965
35000,4225533597341188096,2500,0,1,0.004864,3.60359e-05
12000,1678762570149789696,2500,1.346e-05,1,0.005296,5.19732e-05
37500,3299554578357288960,2500,0,1,0.00214,5.10808e-05
29500,433516890929758208,2500,1.346e-05,1,0.001596,1.60592e-05
18500,1678762570149789696,2500,1.346e-05,0,0.042308,0.0005679
17000,1678762570149789696,2500,0,1,0.002236,2.16089e-05
34000,433516890929758208,2500,0,1,0.00502,3.8535e-05
45500,949537563142520832,2500,1.346e-05,0,0.05462,0.00213427
33500,4200426264353308672,2500,0,0,0.108448,0.00572004
41000,4225533597341188096,2500,0,0,0.122576,0.0163304
37000,4225533597341188096,2500,1.346e-05,0,0.152472,0.0186372
46500,3299554578357288960,2500,1.346e-05,0,0.106112,0.00846323
34000,4225533597341188096,2500,1.346e-05,1,0.002336,1.95109e-05
46500,949537563142520832,2500,0,0,0.06886,0.00290686
25000,4200426264353308672,2500,1.346e-05,1,0.000548,5.2618e-06
30000,4200426264353308672,2500,1.346e-05,0,0.061408,0.00179073
35500,433516890929758208,2500,1.346e-05,0,0.056192,0.00218549
38000,3299554578357288960,2500,1.346e-05,1,0.004108,4.83037e-05
29500,4200426264353308672,2500,0,1,0.000716,6.8901e-06
23500,1678762570149789696,2500,0,0,0.051384,0.00147059
38000,949537563142520832,2500,0,1,0.003368,2.6027e-05
19000,1678762570149789696,2500,1.346e-05,0,0.04802,0.00072529
39500,949537563142520832,2500,1.346e-05,1,0.001624,1.43284e-05
38000,3299554578357288960,2500,0,1,0.004108,4.83037e-05
17500,1678762570149789696,2500,0,1,0.002372,2.0982e-05
40500,433516890929758208,2500,0,0,0.088724,0.005879
30000,433516890929758208,2500,1.346e-05,1,0.004416,3.24319e-05
35500,4225533597341188096,2500,0,1,0.001064,9.67177e-06
46000,949537563142520832,2500,1.346e-05,0,0.057372,0.00202482
12500,1678762570149789696,2500,1.346e-05,1,0.00988,7.45754e-05
44500,3299554578357288960,2500,0,0,0.078184,0.0063899
25500,4200426264353308672,2500,1.346e-05,1,0.003852,3.39357e-05
34500,433516890929758208,2500,0,1,0.0021,2.13986e-05
34000,4200426264353308672,2500,0,0,0.109236,0.00679321
34500,4225533597341188096,2500,1.346e-05,1,0.003552,4.09197e-05
47000,3299554578357288960,2500,1.346e-05,0,0.109964,0.00814914
30500,4200426264353308672,2500,1.346e-05,0,0.068452,0.00229072
41500,4225533597341188096,2500,0,0,0.096588,0.0125825
47000,949537563142520832,2500,0,0,0.074148,0.00326358
38500,3299554578357288960,2500,1.346e-05,1,0.00188,2.07939e-05
24000,1678762570149789696,2500,0,0,0.036676,0.00113272
37500,4225533597341188096,2500,1.346e-05,0,0.15816,0.0185701
18000,1678762570149789696,2500,0,1,0.001908,1.77666e-05
19500,1678762570149789696,2500,1.346e-05,0,0.058396,0.00105589
38500,3299554578357288960,2500,0,1,0.00188,2.07939e-05
30000,4200426264353308672,2500,0,1,0.00292,2.75646e-05
36000,4225533597341188096,2500,0,1,0.003388,2.95333e-05
38500,949537563142520832,2500,0,1,0.006728,4.40316e-05
46500,949537563142520832,2500,1.346e-05,0,0.06886,0.00290686
40000,949537563142520832,2500,1.346e-05,1,0.001368,1.24536e-05
30500,433516890929758208,2500,1.346e-05,1,0.006632,4.38741e-05
26000,4200426264353308672,2500,1.346e-05,1,0.004888,5.54897e-05
13000,1678762570149789696,2500,1.346e-05,1,0.006124,4.02327e-05
35000,433516890929758208,2500,0,1,0.003856,5.9315e-05
36000,433516890929758208,2500,1.346e-05,0,0.05468,0.0023965
34500,4200426264353308672,2500,0,0,0.071216,0.00552353
45000,3299554578357288960,2500,0,0,0.052288,0.00407536
39000,3299554578357288960,2500,1.346e-05,1,0.00188,1.79928e-05
39000,3299554578357288960,2500,0,1,0.00188,1.79928e-05
35000,4225533597341188096,2500,1.346e-05,1,0.004864,3.60359e-05
20000,1678762570149789696,2500,1.346e-05,0,0.060596,0.00128036
18500,1678762570149789696,2500,0,1,0.001464,1.77838e-05
31000,4200426264353308672,2500,1.346e-05,0,0.069476,0.00256463
24500,1678762570149789696,2500,0,0,0.032948,0.000855291
47000,949537563142520832,2500,1.346e-05,0,0.074148,0.00326358
47500,3299554578357288960,2500,1.346e-05,0,0.113756,0.00829693
30500,4200426264353308672,2500,0,1,0.000332,3.29109e-06
36500,4225533597341188096,2500,0,1,0.00874,8.85678e-05
41000,433516890929758208,2500,0,0,0.09618,0.00604282
47500,949537563142520832,2500,0,0,0.077164,0.00346482
39000,949537563142520832,2500,0,1,0.006324,5.9831e-05
31000,433516890929758208,2500,1.346e-05,1,0.00244,2.86178e-05
40500,949537563142520832,2500,1.346e-05,1,0.001804,1.65522e-05
42000,4225533597341188096,2500,0,0,0.051592,0.00111047
38000,4225533597341188096,2500,1.346e-05,0,0.09652,0.0146505
26500,4200426264353308672,2500,1.346e-05,1,0.003624,2.54368e-05
39500,3299554578357288960,2500,0,1,0.001212,1.34564e-05
35500,433516890929758208,2500,0,1,0.001296,1.21653e-05
19000,1678762570149789696,2500,0,1,0.005616,4.15172e-05
39500,3299554578357288960,2500,1.346e-05,1,0.001212,1.34564e-05
13500,1678762570149789696,2500,1.346e-05,1,0.002788,2.69178e-05
20500,1678762570149789696,2500,1.346e-05,0,0.076036,0.00201041
47500,949537563142520832,2500,1.346e-05,0,0.077164,0.00346482
31000,4200426264353308672,2500,0,1,0.00108,1.00376e-05
25000,1678762570149789696,2500,0,0,0.05208,0.00161768
35000,4200426264353308672,2500,0,0,0.052172,0.00364198
35500,4225533597341188096,2500,1.346e-05,1,0.001064,9.67177e-06
31500,4200426264353308672,2500,1.346e-05,0,0.09052,0.00361382
45500,3299554578357288960,2500,0,0,0.109532,0.00817445
41000,949537563142520832,2500,1.346e-05,1,0.00492,3.38872e-05
31500,433516890929758208,2500,1.346e-05,1,0.008368,9.32939e-05
48000,3299554578357288960,2500,1.346e-05,0,0.0931,0.00823652
37000,4225533597341188096,2500,0,1,0.00102,9.64346e-06
39500,949537563142520832,2500,0,1,0.001624,1.43284e-05
42500,4225533597341188096,2500,0,0,0.048648,0.00129381
48000,949537563142520832,2500,0,0,0.092564,0.0038318
36500,433516890929758208,2500,1.346e-05,0,0.04146,0.00183552
19500,1678762570149789696,2500,0,1,0.000804,8.67705e-06
27000,4200426264353308672,2500,1.346e-05,1,0.006168,4.02919e-05
14000,1678762570149789696,2500,1.346e-05,1,0.005728,3.48039e-05
40000,3299554578357288960,2500,0,1,0.00206,1.76435e-05
21000,1678762570149789696,2500,1.346e-05,0,0.057468,0.00163532
36000,433516890929758208,2500,0,1,0.007208,4.5583e-05
48000,949537563142520832,2500,1.346e-05,0,0.092564,0.0038318
38500,4225533597341188096,2500,1.346e-05,0,0.121004,0.016203
31500,4200426264353308672,2500,0,1,0.002592,2.20904e-05
36000,4225533597341188096,2500,1.346e-05,1,0.003388,2.95333e-05
40000,3299554578357288960,2500,1.346e-05,1,0.00206,1.76435e-05
25500,1678762570149789696,2500,0,0,0.060032,0.00177127
32000,433516890929758208,2500,1.346e-05,1,0.002172,2.85338e-05
35500,4200426264353308672,2500,0,0,0.061064,0.00500887
32000,4200426264353308672,2500,1.346e-05,0,0.077548,0.00333984
41500,433516890929758208,2500,0,0,0.07586,0.00603916
41500,949537563142520832,2500,1.346e-05,1,0.004972,3.61337e-05
40000,949537563142520832,2500,0,1,0.001368,1.24536e-05
43000,4225533597341188096,2500,0,0,0.048248,0.00121934
48500,3299554578357288960,2500,1.346e-05,0,0.099732,0.00893986
46000,3299554578357288960,2500,0,0,0.11244,0.00885231
14500,1678762570149789696,2500,1.346e-05,1,0.010184,7.61566e-05
27500,4200426264353308672,2500,1.346e-05,1,0.007652,6.25519e-05
37500,4225533597341188096,2500,0,1,0.00052,5.17167e-06
48500,949537563142520832,2500,0,0,0.07502,0.00362981
21500,1678762570149789696,2500,1.346e-05,0,0.048252,0.00110703
20000,1678762570149789696,2500,0,1,0.00446,3.33617e-05
32000,4200426264353308672,2500,0,1,0.00136,1.26355e-05
32500,433516890929758208,2500,1.346e-05,1,0.00116,1.10588e-05
36500,433516890929758208,2500,0,1,0.007436,5.00459e-05
40500,3299554578357288960,2500,0,1,0.003164,2.61996e-05
43500,4225533597341188096,2500,0,0,0.054108,0.00159188
36500,4225533597341188096,2500,1.346e-05,1,0.00874,8.85678e-05
26000,1678762570149789696,2500,0,0,0.064508,0.00185806
48500,949537563142520832,2500,1.346e-05,0,0.07502,0.00362981
40500,3299554578357288960,2500,1.346e-05,1,0.003164,2.61996e-05
42000,949537563142520832,2500,1.346e-05,1,0.009864,6.56077e-05
32500,4200426264353308672,2500,1.346e-05,0,0.084628,0.00378926
37000,433516890929758208,2500,1.346e-05,0,0.077316,0.003316
36000,4200426264353308672,2500,0,0,0.041224,0.00195977
49000,3299554578357288960,2500,1.346e-05,0,0.111568,0.0092378
39000,4225533597341188096,2500,1.346e-05,0,0.149088,0.0186618
40500,949537563142520832,2500,0,1,0.001804,1.65522e-05
32500,4200426264353308672,2500,0,1,0.001988,1.90555e-05
33000,433516890929758208,2500,1.346e-05,1,0.001852,1.75771e-05
22000,1678762570149789696,2500,1.346e-05,0,0.041748,0.00105341
15000,1678762570149789696,2500,1.346e-05,1,0.003368,3.13091e-05
44000,4225533597341188096,2500,0,0,0.057372,0.00113535
41000,3299554578357288960,2500,0,1,0.000896,8.72067e-06
37000,433516890929758208,2500,0,1,0.008908,5.98315e-05
28000,4200426264353308672,2500,1.346e-05,1,0.00542,4.92433e-05
46500,3299554578357288960,2500,0,0,0.106112,0.00846323
20500,1678762570149789696,2500,0,1,0.00628,3.56959e-05
49000,949537563142520832,2500,0,0,0.075568,0.00367087
38000,4225533597341188096,2500,0,1,0.00384,2.83057e-05
42000,433516890929758208,2500,0,0,0.043888,0.00260401
26500,1678762570149789696,2500,0,0,0.0675,0.00195913
41000,3299554578357288960,2500,1.346e-05,1,0.000896,8.72067e-06
37000,4225533597341188096,2500,1.346e-05,1,0.00102,9.64346e-06
42500,949537563142520832,2500,1.346e-05,1,0.003676,2.97389e-05
33000,4200426264353308672,2500,0,1,0.00272,2.71725e-05
36500,4200426264353308672,2500,0,0,0.04442,0.000857727
49500,3299554578357288960,2500,1.346e-05,0,0.108572,0.00935558
22500,1678762570149789696,2500,1.346e-05,0,0.040064,0.00122953
49000,949537563142520832,2500,1.346e-05,0,0.075568,0.00367087
44500,4225533597341188096,2500,0,0,0.068348,0.00165613
41000,949537563142520832,2500,0,1,0.00492,3.38872e-05
33000,4200426264353308672,2500,1.346e-05,0,0.091068,0.00537625
33500,433516890929758208,2500,1.346e-05,1,0.00368,2.98295e-05
41500,3299554578357288960,2500,0,1,0.00022,2.15246e-06
15500,1678762570149789696,2500,1.346e-05,1,0.002044,2.21909e-05
37500,433516890929758208,2500,0,1,0.001948,1.69721e-05
28500,4200426264353308672,2500,1.346e-05,1,0.006484,4.91374e-05
39500,4225533597341188096,2500,1.346e-05,0,0.143064,0.0187255
38500,4225533597341188096,2500,0,1,0.001308,1.18539e-05
37500,433516890929758208,2500,1.346e-05,0,0.079272,0.00348206
41500,3299554578357288960,2500,1.346e-05,1,0.00022,2.15246e-06
37000,4200426264353308672,2500,0,0,0.038656,0.000722163
33500,4200426264353308672,2500,0,1,0.004908,3.03637e-05
43000,949537563142520832,2500,1.346e-05,1,0.010912,9.23252e-05
45000,4225533597341188096,2500,0,0,0.079704,0.00224593
23000,1678762570149789696,2500,1.346e-05,0,0.049416,0.00152275
27000,1678762570149789696,2500,0,0,0.047084,0.00132351
21000,1678762570149789696,2500,0,1,0.00272,4.50196e-05
42000,3299554578357288960,2500,0,1,0.001012,9.73975e-06
50000,3299554578357288960,2500,1.346e-05,0,0.130728,0.00999891
34000,433516890929758208,2500,1.346e-05,1,0.00502,3.8535e-05
47000,3299554578357288960,2500,0,0,0.109964,0.00814914
49500,949537563142520832,2500,0,0,0.049656,0.00218588
41500,949537563142520832,2500,0,1,0.004972,3.61337e-05
33500,4200426264353308672,2500,1.346e-05,0,0.108448,0.00572004
39000,4225533597341188096,2500,0,1,0.0022,1.88475e-05
37500,4225533597341188096,2500,1.346e-05,1,0.00052,5.17167e-06
49500,949537563142520832,2500,1.346e-05,0,0.049656,0.00218588
29000,4200426264353308672,2500,1.346e-05,1,0.000448,4.28101e-06
16000,1678762570149789696,2500,1.346e-05,1,0.005828,3.43281e-05
38000,433516890929758208,2500,0,1,0.007448,0.000128339
42000,3299554578357288960,2500,1.346e-05,1,0.001012,9.73975e-06
45500,4225533597341188096,2500,0,0,0.079848,0.00211538
37500,4200426264353308672,2500,0,0,0.044712,0.000689433
42500,433516890929758208,2500,0,0,0.069844,0.00581466
34000,4200426264353308672,2500,0,1,0.005196,3.97775e-05
21500,1678762570149789696,2500,0,1,0.00282,2.16963e-05
23500,1678762570149789696,2500,1.346e-05,0,0.051384,0.00147059
43500,949537563142520832,2500,1.346e-05,1,0.001884,4.55488e-05
50500,3299554578357288960,2500,1.346e-05,0,0.132596,0.011779
42500,3299554578357288960,2500,0,1,0.00638,3.86311e-05
34500,433516890929758208,2500,1.346e-05,1,0.0021,2.13986e-05
27500,1678762570149789696,2500,0,0,0.054076,0.00160047
40000,4225533597341188096,2500,1.346e-05,0,0.129084,0.0181843
38000,433516890929758208,2500,1.346e-05,0,0.090488,0.00406611
39500,4225533597341188096,2500,0,1,0.000336,3.2484e-06
42000,949537563142520832,2500,0,1,0.009864,6.56077e-05
29500,4200426264353308672,2500,1.346e-05,1,0.000716,6.8901e-06
46000,4225533597341188096,2500,0,0,0.083832,0.0028683
50000,949537563142520832,2500,0,0,0.063584,0.00280604
34500,4200426264353308672,2500,0,1,0.005736,3.25513e-05
38500,433516890929758208,2500,0,1,0.001048,9.94567e-06
34000,4200426264353308672,2500,1.346e-05,0,0.109236,0.00679321
47500,3299554578357288960,2500,0,0,0.113756,0.00829693
38000,4200426264353308672,2500,0,0,0.053944,0.0011473
42500,3299554578357288960,2500,1.346e-05,1,0.00638,3.86311e-05
24000,1678762570149789696,2500,1.346e-05,0,0.036676,0.00113272
38000,4225533597341188096,2500,1.346e-05,1,0.00384,2.83057e-05
50000,949537563142520832,2500,1.346e-05,0,0.063584,0.00280604
16500,1678762570149789696,2500,1.346e-05,1,0.007048,4.41033e-05
22000,1678762570149789696,2500,0,1,0.002428,1.95927e-05
44000,949537563142520832,2500,1.346e-05,1,0.002756,3.40581e-05
43000,3299554578357288960,2500,0,1,0.004656,4.81809e-05
35000,433516890929758208,2500,1.346e-05,1,0.003856,5.9315e-05
43000,433516890929758208,2500,0,0,0.061372,0.00485762
51000,3299554578357288960,2500,1.346e-05,0,0.132,0.0134182
40000,4225533597341188096,2500,0,1,0.008816,5.73411e-05
28000,1678762570149789696,2500,0,0,0.067288,0.00196407
42500,949537563142520832,2500,0,1,0.003676,2.97389e-05
39000,433516890929758208,2500,0,1,0.004924,3.72491e-05
43000,3299554578357288960,2500,1.346e-05,1,0.004656,4.81809e-05
35000,4200426264353308672,2500,0,1,0.003136,2.34549e-05
30000,4200426264353308672,2500,1.346e-05,1,0.00292,2.75646e-05
46500,4225533597341188096,2500,0,0,0.075368,0.00310899
38500,433516890929758208,2500,1.346e-05,0,0.08842,0.00391047
24500,1678762570149789696,2500,1.346e-05,0,0.032948,0.000855291
38500,4225533597341188096,2500,1.346e-05,1,0.001308,1.18539e-05
44500,949537563142520832,2500,1.346e-05,1,0.010084,8.32663e-05
40500,4225533597341188096,2500,1.346e-05,0,0.117368,0.0154218
17000,1678762570149789696,2500,1.346e-05,1,0.002236,2.16089e-05
34500,4200426264353308672,2500,1.346e-05,0,0.071216,0.00552353
50500,949537563142520832,2500,1.346e-05,0,0.053908,0.0026271
22500,1678762570149789696,2500,0,1,0.00334,4.95442e-05
50500,949537563142520832,2500,0,0,0.053908,0.0026271
38500,4200426264353308672,2500,0,0,0.037284,0.000773613
43000,949537563142520832,2500,0,1,0.010912,9.23252e-05
48000,3299554578357288960,2500,0,0,0.0931,0.00823652
35500,433516890929758208,2500,1.346e-05,1,0.001296,1.21653e-05
43500,3299554578357288960,2500,0,1,0.001548,1.66904e-05
40500,4225533597341188096,2500,0,1,0.005348,6.98668e-05
43500,3299554578357288960,2500,1.346e-05,1,0.001548,1.66904e-05
39000,4225533597341188096,2500,1.346e-05,1,0.0022,1.88475e-05
39500,433516890929758208,2500,0,1,0.0013,1.19548e-05
28500,1678762570149789696,2500,0,0,0.067332,0.00211721
17500,1678762570149789696,2500,1.346e-05,1,0.002372,2.0982e-05
45000,949537563142520832,2500,1.346e-05,1,0.007928,5.33281e-05
25000,1678762570149789696,2500,1.346e-05,0,0.05208,0.00161768
51500,3299554578357288960,2500,1.346e-05,0,0.130784,0.0133738
30500,4200426264353308672,2500,1.346e-05,1,0.000332,3.29109e-06
47000,4225533597341188096,2500,0,0,0.077388,0.00348277
43500,433516890929758208,2500,0,0,0.081504,0.00764336
35500,4200426264353308672,2500,0,1,0.008044,6.55203e-05
51000,949537563142520832,2500,1.346e-05,0,0.055932,0.00210857
23000,1678762570149789696,2500,0,1,0.002184,1.84375e-05
39000,433516890929758208,2500,1.346e-05,0,0.088792,0.00431875
35000,4200426264353308672,2500,1.346e-05,0,0.052172,0.00364198
43500,949537563142520832,2500,0,1,0.001884,4.55488e-05
41000,4225533597341188096,2500,0,1,0.000228,2.30894e-06
36000,433516890929758208,2500,1.346e-05,1,0.007208,4.5583e-05
39000,4200426264353308672,2500,0,0,0.033396,0.000809631
44000,3299554578357288960,2500,1.346e-05,1,0.004008,2.91476e-05
